# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
NAP-60321045,Reloj Nivada Swiss N Collection Para Mujer Ng3846lacbr,Nivada,NG3846LACBR,,,1,01/07/2021 15:58:00,"18.616450, -99.450057",CMR04A,1,B00VRFEJWW,7501898836694,MLM764601373,https://articulo.mercadolibre.com.mx/MLM-764601373-reloj-nivada-swiss-n-collection-para-mujer-ng3846lacbr-_JM,No,,bf817965,,,,Artículos_Images/NAP-60321045.Imagen 1.170720.jpg,,,No,No,,,,,,,,,
NAP-1911046,Reloj Anne Klein® Con Cristales Swarovski Original,Anne Klein,AK3381SVSI,,,1,,,CMR02,1,086702637775,EDGP45837,MLM761213650,https://articulo.mercadolibre.com.mx/MLM-761213650-reloj-anne-klein-para-dama-original-_JM,No,,,,10 x 8 x 8,0.175,Artículos_Images/NAP-1911046.Imagen 1.151814.jpg,Artículos_Images/NAP-1911046.Imagen 2.151814.jpg,Artículos_Images/NAP-1911046.Imagen 3.151814.jpg,Sí,No,,,,,,,,,
NAP-34281047,"Reloj Invicta Mujer 31087, Original, 39mm, Calendógrafo",Invicta,Angel 31087,,,,,,,0,,,MLM813912426,,,,,,,,,,,,,,,,,,,,,
NAP-60381048,"Reloj Híbrido Fossil Ftw1176, Caballero, Mercadolïder",Fossil,FTW1176,,,,,,,0,,,MLM751310462,,,,,,,,,,,,,,,,,,,,,
NAP-16601049,"Reloj Caterpillar K011121137, Somos Mercadolíder",Caterpillar,K0.111.21.137,,,,,,,0,,,MLM751838995,,,,,,,,,,,,,,,,,,,,,
NAP-63521050,"Reloj Timex Metropolitan Híbrido Tw2p82300, Indiglo, Facturo",Timex,TW2P82300,,,,,,,0,,,MLM780574998,,,,,,,,,,,,,,,,,,,,,
NAP-28601051,Reloj De Pulsera Nivada Swiss Superstar Para Mujer Np8542lac,Nivada,NP8542LACBI,,,,,,,0,,,MLM764827021,,,,,,,,,,,,,,,,,,,,,
NAP-111052,"Reloj Calvin Klein K3m221y3 Dama 35m, Soy Platinum, Facturo",Calvin Klein,K3M221Y3,,,,,,,0,,,MLM784778681,,,,,,,,,,,,,,,,,,,,,
NAP-78131053,Reloj Bulova 96b107 Para Hombre Correa De Piel,Bulova,96B107,,,,,,,0,,,MLM751649481,,,,,,,,,,,,,,,,,,,,,
NAP-42441054,"Reloj Calvin Klein K3m21bz6, Unisex, Soy Mercado Líder Gold",Calvin Klein,K3M21BZ6,,,,,,,0,,,MLM760527647,,,,,,,,,,,,,,,,,,,,,
NAP-80571055,"Reloj Casio Hda-600b-1bvcf, Batería Para 10 Años, Facturamos",Casio,HDA-600B-1BVCF,,,,,,,0,,,MLM780307354,,,,,,,,,,,,,,,,,,,,,
NAP-70401056,Reloj Para Dama Tissot T-classic Cristal De Zafiro Original,Tissot,T033.210,,,,,,,0,,,MLM761132787,,,,,,,,,,,,,,,,,,,,,
NAP-33621057,Reloj Nautica N09907g Doble Extensibl Soy Mercado Líder Gold,Nautika,N09907G,,,,,,,0,656086043891,,MLM774430030,,,,,,,,,,,,,,,,,,,,,
NAP-8221058,"Reloj Casio Lws-1100h-8avcf, Luz Led, Dama, Tide Moon, Marea",Casio,LWS-1100H-8AVCF,,,,,,,0,,,MLM781013267,,,,,,,,,,,,,,,,,,,,,
NAP-16411059,Reloj Nivada Swiss Billionaire Moonmaster Para Mujer REPUBLICAR,Nivada,NG2106LACBA,,,,,,,1,7501898810243      B00VRFCCHQ,,MLM764570319,https://articulo.mercadolibre.com.mx/MLM-764570319-reloj-nivada-swiss-billionaire-moonmaster-para-mujer-_JM,No,TÍTULO INCORRECTO,bf817965,,,,Artículos_Images/NAP-16411059.Imagen 1.174243.jpg,,,No,No,Embalaje,,,,,,,,
NAP-51211060,"Reloj Caterpillar Original Ag149.21.127, Facturamos",CAT,AG.149.21.127,,,,,,,0,,,MLM780176595,,,,,,,,,,,,,,,,,,,,,
NAP-24701061,"Reloj Fossil Fs5132, Somos Mercado Líder Gold, Facturamos",Fossil,Grant,,,,,,,0,,,MLM756197256,,,,,,,,,,,,,,,,,,,,,
NAP-41421062,"Reloj Timex, Caballero, Luz Indiglo, Original",Timex,TW4B01700CA,Marrón claro,753048603541,2,05/07/2021 19:37:00,"18.616511, -99.450083",,0,753048589876,MJWQ85351,https://www.mercadolibre.com.mx/publicaciones/MLM835569240/modificar/415760926-update-1a7997ec56bb/detail,https://articulo.mercadolibre.com.mx/MLM-835569240-reloj-timex-caballero-luz-indiglo-original-_JM,No,,,54111501,,,,,,,,,,,,,,,,
NAP-64241063,"Reloj Casio Mcw-200h-1avcf, 51.8mm, Cronógrafo, Facturamos",Casio,MCW-200,,,,,,,0,,,MLM780277414,,,,,,,,,,,,,,,,,,,,,
NAP-27181064,"Reloj Umbro Marvel Iron Man Umb-im01-3, Unisex, Facturamos",Umbro,UMB-IM01-3,,,,,,,0,,,MLM780040337,,,,,,,,,,,,,,,,,,,,,
NAP-28881065,"Reloj Caterpillar Box Set114026627, Correa Extra. Facturamos",CAT,SET114026627,,,,,,,0,,,MLM780065663,,,,,,,,,,,,,,,,,,,,,
NAP-98911066,"Reloj Caterpillar Yu16161137, Somos Mercadolíder",Caterpillar,YU16161137,,,,,,,0,,,MLM751844241,,,,,,,,,,,,,,,,,,,,,
NAP-89351067,"Reloj Bulova 96b262, Original, Full Somos Mercado Líder Gold",Bulova,96B262,,,,,,,0,,,MLM746247726,,,,,,,,,,,,,,,,,,,,,
NAP-55101068,"Reloj Invicta Angel P/dama, Fondo Aperlado, Facturamos",Invicta,28452,,,,,,,0,,,MLM841791731,,,,,,,,,,,,,,,,,,,,,
NAP-17791069,"Reloj Casio W-735h-8avcf, Batería 10 Años, Facturamos",Casio,W-735H-8AVCF,,,,,,,0,,,MLM780311455,,,,,,,,,,,,,,,,,,,,,
NAP-7591070,"Reloj Para Hombre Nautica Nad14523g, Piel, 45mm, Original",Nautika,NAD14523G,,,,,,,0,,,MLM781784016,,,,,,,,,,,,,,,,,,,,,
NAP-99981071,"Reloj Casio Edifice, Hombre, Batería 10 Años, Facturo",Casio,EF-106,,,,,,,0,,,MLM840248672,,,,,,,,,,,,,,,,,,,,,
NAP-60921072,"Reloj Fossil De Dama, Facturamos",Fossil,ES4741,,,,,,,0,,,MLM839732735,,,,,,,,,,,,,,,,,,,,,
NAP-24951073,"Reloj Casio Solar Para Dama, Mercado Líder Gold, Facturamos",Casio,LTP-S100D-7BVCF,,,,,,,0,,,MLM754626975,,,,,,,,,,,,,,,,,,,,,
NAP-88481074,"Reloj Casio G-shock, Atómico, Solar, Fases Lunares Gw7900-1",Casio,GW-7900,,,,,,,0,,,MLM754636536,,,,,,,,,,,,,,,,,,,,,
NAP-46191075,"Reloj Calvin Klein Dama, K7w2s116, Somos Mercado Líder Gold",Calvin Klein,K7W2S116,,,,,,,0,,,MLM755319152,,,,,,,,,,,,,,,,,,,,,
NAP-8681076,Reloj Para Caballero Seiko Solar Sne047 Hardlex Original,Seiko,SNE047,,,,,,,0,,,MLM740484657,,,,,,,,,,,,,,,,,,,,,
NAP-41721077,"Reloj Fossil Con Cronógrafo, Original, Facturamos",Fossil,Fs4552,,,,,,,0,,,MLM792508924,,,,,,,,,,,,,,,,,,,,,
NAP-32491078,Reloj Seiko® Para Dama Con Cristales Swarovski,Seiko,SXDF81P2,,,1,,,G24A4,0,,,MLM776201186,,,Batería agotada,Comercializadora México Americana,,10 x 10 x10,0.205,,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
NAP-92541080,"Reloj Calvin Klein K4u23126 Lively, Dama, Facturamos",Calvin Klein,K4U23126,,,,,,,0,,,MLM781800849,,,,,,,,,,,,,,,,,,,,,
NAP-22351081,"Reloj Casio Original Mw-600f-4avcf, Batería Para 10 Años",Casio,MW-600,,,,,,,0,,,MLM780275305,,,,,,,,,,,,,,,,,,,,,
NAP-72031082,"Reloj Nine West, Mujer 42 Mm, Somos Mercado Líder Gold",Nine West,NW/1678GYRG,,,,,,,0,,,MLM753375058,,,,,,,,,,,,,,,,,,,,,
NAP-10721083,Reloj Fossil Modelo Fs5268 Grant Sport Para Caballero,Fossil,FS5268,,,,,,,0,,,MLM740490348,,,,,,,,,,,,,,,,,,,,,
NAP-64891084,"Reloj Bulova 98d103, Clásico, Somos Mercado Líder Gold",Bulova,98D103,,,,,,,0,,,MLM746248676,,,,,,,,,,,,,,,,,,,,,
NAP-20341085,Reloj Caterpillar Big Twist Para Hombres 43mm Mercadolíder,CAT,YO.141.11.124,,,,,,,0,,,MLM760956349,,,,,,,,,,,,,,,,,,,,,
NAP-18731086,Reloj Caterpillar Lg14021721. Facturamos,CAT,LG.140.21.721,,,,,,,0,,,MLM780064761,,,,,,,,,,,,,,,,,,,,,
NAP-12871087,"Reloj Bulova 96b269, Hombre, Elegante, Somos Mercadolíder",Bulova,96B269,,,,,,,0,,,MLM751648703,,,,,,,,,,,,,,,,,,,,,
NAP-28611088,Reloj Deportivo Casio Telememo 30,Casio,AEQ110BW-9AV,,,,,,,0,,,MLM754646600,,,,,,,,,,,,,,,,,,,,,
NAP-96691089,"Reloj Caterpillar Pk.161.61.731, Hombres, 44mm. Facturamos",CAT,PK.161.61.731,,,,,,,0,,,MLM780069224,,,,,,,,,,,,,,,,,,,,,
NAP-66141090,"Reloj Bulova 96b149, Elegante, Clásico Para Hombre",Bulova,96B149,,,,,,,0,,,MLM720921707,,,,,,,,,,,,,,,,,,,,,
NAP-27321091,"Reloj Timex Nhl Original Tribute Vancouver, Luz Indiglo",Timex,TWZHCNKMCYZ,,,,,,,0,,,MLM780060974,,,,,,,,,,,,,,,,,,,,,
NAP-89261092,"Reloj Timex Cronógrafo Y Calendógrafo, Piel, 40mm, Elegante",Timex,TW C063500 9J,,,,,,,0,,,MLM741494653,,,,,,,,,,,,,,,,,,,,,
NAP-37721093,"Reloj Timex Iq+ Híbrido, Original, Hombre",Timex,TW2P95000,,,,,,,0,,,MLM803035043,,,,,,,,,,,,,,,,,,,,,
NAP-88641094,Reloj Calvin Klein Senses Silver K5n2s121 Mercadolídergold,Calvin Klein,K5N2S121,,,,,,,0,,,MLM749813382,,,,,,,,,,,,,,,,,,,,,
NAP-9941095,Reloj Timex Unisex Weekender Con Banda Azul/amarillo,Timex,T2P142,,,,,,,0,,,MLM672851820,,,,,,,,,,,,,,,,,,,,,
NAP-84561096,Reloj Citizen Original 42mm Caballero,Citizen,BI1041-22L,,,,,,,0,,,MLM867204290,,,,,,,,,,,,,,,,,,,,,
NAP-95441097,"Reloj Bulova 96b255 Marine Star, Nuevo, Somos Mercadolíder",Bulova,96B255,,,,,,,0,,,MLM746246671,,,,,,,,,,,,,,,,,,,,,
NAP-3241098,"Reloj Caterpillar® Original Para Caballero Ae16121131, 45mm",CAT,AE16121131,,,,,,,0,,,MLM780169545,,,,,,,,,,,,,,,,,,,,,
NAP-21751099,"Reloj Timex Táctico Original, Hombre, Luz Indiglo",Timex,TW5M22800,,,,,,,0,,,MLM881350139,,,,,,,,,,,,,,,,,,,,,
NAP-82581100,"Reloj Casio Clásico F-91wm-7acf, Facturamos",Casio,F-91WM-7ACF,,,,,,,0,,,MLM780288497,,,,,,,,,,,,,,,,,,,,,
NAP-16391101,Reloj Invicta Para Caballero Pro Diver 37mm Acero Inoxidable,Invicta,8932,Plateado,,3,05/07/2021 18:26:00,"18.616458, -99.450045",H13A2,1,B0006AAS7E,TWQU13086,MLM829785108,https://articulo.mercadolibre.com.mx/MLM-829785108-reloj-invicta-para-caballero-pro-diver-37mm-acero-inoxidable-_JM,Sí,,Comercializadora México Americana,54111501,,0.36,Artículos_Images/NAP-16391101.Imagen 1.222508.jpg,,,Sí,No,Embalaje,,,,,,,,
NAP-98701102,"Reloj Invicta Prodiver, 26970 Full, Somos Mercado Líder Gold",Invicta,26970,,,,,,,0,,,MLM752043273,,,,,,,,,,,,,,,,,,,,,
NAP-90131103,"Reloj Invicta Pro Diver 26972, Somos Mercado Líder Gold",Invicta,26972,,,,,,,0,,,MLM752033164,,,,,,,,,,,,,,,,,,,,,
NAP-67621104,Reloj Invicta Pro Diver 22516 Facturamos,Invicta,22516,,,,,,,0,,,MLM755928852,,,,,,,,,,,,,,,,,,,,,
NAP-56371105,"Reloj Calvin Klein, Caballero, Original",Calvin Klein,K2G2G14L,,,,,,,0,,,MLM784859168,,,,,,,,,,,,,,,,,,,,,
NAP-78801106,"Reloj Timex Para Dama, Luz Indiglo, Original",Timex,TW2P91700,Arcoiris,,1,,,,1,753048637836,EXQA17139,MLM886593489,,No,,,,,,,,,,,,,,,,,,,
NAP-5701107,"Reloj Calvin Klein Original Con Calendógrafo, Caballero",Calvin Klein,K2G2G4,,,,,,,0,7612635132372,,MLM922405225,,No,,,,,,,,,,,,,,,,,,,
NAP-13351108,"Reloj Timex Para Dama, Luz Indiglo, Original",Timex,TW2R10100,,,,,,,0,,,MLM881374924,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
NAP-76251112,"Reloj Casio Dama, Mod Lq139e-1a, Somos Mercadolíder",Casio,LQ139E-1A,,,,,,,0,,,MLM751325019,,,,,,,,,,,,,,,,,,,,,
NAP-95051113,Reloj Para Dama Tissot® Txl Cristal De Zafiro Original,Tissot,T061.310.16.031.00,,,1,01/07/2021 18:46:00,"18.616448, -99.450052",E18A3,1,7611608252574,BPAN45902,MLM760961712,https://articulo.mercadolibre.com.mx/MLM-760961712-reloj-para-dama-tissot-txl-cristal-de-zafiro-original-_JM,No,Ya cuenta con fotografías propias,,,,,,,,No,No,,,,,,,,,
NAP-14311114,Reloj Timex® Conmemorativo Nfl Con Calendógrafo,Timex,TWZFBRWWCYZ,,,0,,,,0,753048773008,DJHD99721,MLM824446193,,No,,,,,,,,,,,,,,,,,,,
NAP-28621115,Reloj Para Dama Tissot T02 Cristal De Zafiro Original PUBLICAR Y CORREGIR,Tissot,T090.310.11.116.00,,,1,01/07/2021 18:41:00,"18.616508, -99.450421",E18A3,1,7611608266373,WLYZ45236,MLM760940800,,No,Ya cuenta con fotografías propias,,,,,,,,No,No,,,,,,,,,
NAP-29581116,"Reloj Timex Conmemorativo Nfl, Luz Indiglo",Timex,TWZHFLAWBYZ,,,0,,,A23A1,1,753048777150,TFML96958,MLM789329021,https://articulo.mercadolibre.com.mx/MLM-789329021-reloj-timex-conmemorativo-nfl-luz-indiglo-_JM,No,,,,12.5x 6.5,0.125,,,,No,No,,,,,,,,,
NAP-15401117,Reloj Para Caballero Nivada Swiss Millionaire Original,Nivada,NG2263GACBR,,,1,01/07/2021 15:54:00,"18.616451, -99.450050",CMR04A,0,B00VRFCCCQ,,MLM764820671,https://articulo.mercadolibre.com.mx/MLM-764820671-reloj-para-caballero-nivada-swiss-millionaire-original-_JM,,,,,,,,,,,,,,,,,,,,
NAP-91681118,"Reloj Calvin Klein K1y22102, Cristal De Zafiro, Facturamos",Calvin Klein,K1Y22102,,,,,,,0,,,MLM781818959,,,,,,,,,,,,,,,,,,,,,
NAP-73601119,Reloj Calvin Klein Original Para Dama 24 Mm Correa De Cuero,Calvin Klein,K4D231C6,,,,,,,0,,,MLM878000315,,,,,,,,,,,,,,,,,,,,,
NAP-97681120,"Reloj Timex Unisex, Original, Luz Indiglo",Timex,TW2P918006L,,Relojes,15,16/06/2021 22:05:00,"18.616458, -99.450043",A23A1,2,194366063356,FAGW15595,MLM827324033,https://articulo.mercadolibre.com.mx/MLM-827324033-reloj-timex-unisex-original-luz-indiglo-_JM,No,,Tiempo Holanda,,9 x 8 x 7,0.09,Artículos_Images/NAP-97681120.Imagen 1.214851.jpg,,,Sí,No,,,,,,,,,
NAP-33751121,Reloj Para Hombre Calvin Klein® Original,Calvin Klein,K8S211C6,,,,,,,0,7612635114958,GMYV88417,https://www.mercadolibre.com.mx/publicaciones/MLM867193799/modificar/415760926-update-4dd87b224d71/detail,https://articulo.mercadolibre.com.mx/MLM-867193799-reloj-para-hombre-calvin-klein-original-_JM,Sí,,,,,,Artículos_Images/NAP-33751121.Imagen 1.184348.jpg,,,,,,,,,,,,,
NAP-23951122,"Reloj Timex T2n6499j, Correa Intercambiable, Mercadolíder",Timex,T2N6499J,,,1,,,A23A1,2,753048381142,FRDZ33189,MLM751275782,https://articulo.mercadolibre.com.mx/MLM-751275782-reloj-timex-t2n6499j-correa-intercambiable-mercadolider-_JM,No,,Tiempo Holanda,,9 x 8 x 7,0.09,Artículos_Images/NAP-23951122.Imagen 1.041035.jpg,,,Sí,No,,,,,,,,,
NAP-5321123,"Reloj Timex Tw2r41300 Lucy Snoopy, 38mm",Timex,TW2R41300,,Relojes,3,16/06/2021 22:07:00,"18.616463, -99.450052",,0,753048729586,TAPH48802,MLM789226459,,,,,,,,,,,,,,,,,,,,,
NAP-43741124,"Reloj Nautica® Original, 43mm Napsps903",Nautica,NAPSPS903,Azul,Relojes,0,16/06/2021 20:34:00,"18.616521, -99.450090",,0,656086093070,ABCB95599,MLM780064059,,,,,,,,,,,,,,,,,,,,,
NAP-53011125,"Reloj Timex, Original, Varios Modelos, Ver Descripción",Timex,TW2R85600,Marrón Beige,Relojes,3,16/06/2021 13:38:00,"18.616480, -99.450093",,0,,CAPS15264,MLM881402603,,No,,,,,,,,,,,,,,,,,,,
NAP-52831126,"Reloj Timex Weekender Linus Van Pelt, Luz Indiglo, 38mm",Timex,TW2R41200,,,1,16/06/2021 21:00:00,"18.616480, -99.450063",,0,753048729579,FZZJ01551,MLM825062637,,,,Tiempo Holanda,,,,,,,,,,,,,,,,,
NAP-35141127,Reloj Invicta Specialty Caballero 45mm,Invicta,12845,Rojo,,2,,,H13A3,0,B00962GV3S,886678128457,MLM852503836,,No,,57d687c9,,12 x 10 x 10,0.36,Artículos_Images/NAP-35141127.Imagen 1.213110.jpg,,,,,,,,,,,,,
NAP-10181128,"Reloj Calvin Klein Unisex, Original, Doble Correa",Calvin Klein,K7B216P3,,,3,16/06/2021 21:40:00,"18.617068, -99.450526",CMR04A,0,7612635106168,XPLS50253,MLM784766765,,,,,,11 x 11 x 9,0.355,Artículos_Images/NAP-10181128.Imagen 1.175830.jpg,,,,,,,,,,,,,
NAP-68821129,Reloj Timex Weekender Unisex Indiglo T2n6549j Mercadolíder,Timex,T2N654 9J,,,3,02/07/2021 15:46:00,"18.616438, -99.450066",CMR03,1,753048381166,CMXV43619,MLM760535849,https://articulo.mercadolibre.com.mx/MLM-760535849-reloj-timex-weekender-unisex-indiglo-t2n6549j-mercadolider-_JM,No,,Tiempo Holanda,,9 × 8 × 7,0.09,Artículos_Images/NAP-68821129.Imagen 1.160702.jpg,Artículos_Images/NAP-68821129.Imagen 2.160703.jpg,,,,,,,,,,,,
NAP-97771130,Reloj Para Caballero Nivada Swiss Diplomat Original,Nivada,NG3677GACBR,,,,26/11/2021 16:31:00,,CMR04A,0,B00VRF8ODC,,MLM764607677,,,,,,,0.305,Artículos_Images/NAP-97771130.Imagen 1.175048.jpg,Artículos_Images/NAP-97771130.Imagen 2.175229.jpg,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
NAP-10241132,Reloj Timex Twc0638009j Cronógrafo P/hombre Soy Mercadolíder,Timex,TWC0638009J,,,,,,,0,,,MLM751084426,,,,,,,,,,,,,,,,,,,,,
NAP-51901133,"Reloj Nautica Para Caballero 43mm, Original",Nautica,N07577G,,,1,16/06/2021 13:52:00,"18.616517, -99.450085",CMR05,0,656086027648,UMOF68191,MLM832765518,,,,,,,,,,,,,,,,,,,,,
NAP-36501134,"Reloj Calvin Klein® Unisex Original, Fino",Calvin Klein,K4D221CY,,,5,16/06/2021 21:57:00,"18.616514, -99.449959",CMR04,0,7612635119564,BOCS01844,MLM781884320,,,Los relojes tienen cajas ajenas a las que vienen.,614660db,,11 x 11 x 9,,Artículos_Images/NAP-36501134.Imagen 1.183825.jpg,,,,,,,,,,,,,
NAP-4761135,"Reloj Calvin Klein Original, Unisex, Piel",Calvin Klein,K7B211VN,,Relojes,1,16/06/2021 22:13:00,"18.616480, -99.450058",CMR04A,0,7612635106465,EYYY51055,MLM784350669,,,,,,11 x 11 x 9,0.35,Artículos_Images/NAP-4761135.Imagen 1.172748.jpg,,,,,,,,,,,,,
NAP-21741136,"Reloj Nautica, Caballlero, Con Calendógrafo, 45mm, Original",Nautica,NAPNTI804,,Relojes,4,16/06/2021 21:13:00,"18.616483, -99.450063",,0,656086091342,VUZF15201,MLM881313595,,,,57d687c9,,,,,,,,,,,,,,,,,
NAP-99001137,"Reloj Nautica® Para Caballero, Original",Nautica,NAPNCI802,,,1,,,,0,656086091212,DCKD97977,MLM874895044,,Sí,Pila muerta,,,,,,,,,,,,,,,,,,
NAP-39371138,"Reloj Casio W-800h-1avcf, Pila Para 10 Años, Luz, Facturamos",Casio,W-800H-1AVCF,,,,,,,0,,,MLM780287154,,,,,,,,,,,,,,,,,,,,,
NAP-55461139,Reloj Nautica Napwlf921 Somos Mercadolídergold,Náutica,NAPWLA901,Gris,,1,,,CMR05,3,656086095609,HRFM15152,MLM749252000,https://articulo.mercadolibre.com.mx/MLM-749252000-reloj-nautica-napwlf921-somos-mercadolidergold-_JM,Sí,,CMA China,54111501,10 x 6 x 7,0.2,Artículos_Images/NAP-55461139.Imagen 1.185827.jpg,,,,,,,,,,,,,
NAP-39481140,"Reloj Calvin Klein® Original, Dama",Calvin Klein,K8P231C1,,,,,,CMR04,0,7612635116877,,https://www.mercadolibre.com.mx/publicaciones/MLM925657056/modificar/415760926-update-308f938a54b1/detail,https://articulo.mercadolibre.com.mx/MLM-925657056-reloj-calvin-klein-original-dama-_JM?attributes=STRAP_COLOR%3ATmVncm8%3D&quantity=1,Sí,,614660db,,11 x 11 x 9,0.32,Artículos_Images/NAP-39481140.Imagen 1.141323.jpg,,,,,,,,,,,,,
NAP-47571141,"Reloj Para Hombre Calvin Klein K8q376c3 Cronógrafo, Elegante",Calvin Klein,K8Q376C3,,,,,,,0,7612635117003,NMEY88641,MLM774990063,http://articulo.mercadolibre.com.mx/MLM-774990063-reloj-para-hombre-calvin-klein-k8q376c3-cronografo-elegante-_JM,No,,,,,,,,,,,,,,,,,,,
NAP-17901142,"Reloj Calvin Klein, Caballero, Dorado, Correa De Piel",Calvin Klein,K8M216G6,,,1,16/06/2021 21:37:00,"18.616569, -99.450124",,0,,TXKM50346,MLM839822439,,,,,,,,,,,,,,,,,,,,,
NAP-70071143,"Reloj Invicta De Dama, Original",Invicta,Dorado perlado,,,,,,CMR03,0,886678368099,KNFV48991,MLM839729573,,,,,,,,,,,,,,,,,,,,,
NAP-61751145,Maneral Mango Articulado Urrea® Cuadro De 1/2'' X 15'',Urrea,5467,,Herramientas,8,06/06/2021 21:34:25,"18.616628, -99.450073",D1A2,10,660731615784,IKDC46736,MLM917608702,https://articulo.mercadolibre.com.mx/MLM-917608702-maneral-mango-articulado-urrea-cuadro-de-12-x-15-_JM,Sí,,5b5fc64a,27112832,39 x 7,0.99,Artículos_Images/NAP-61751145.Imagen 1.214114.jpg,,,,,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
NAP-40211147,Llave Perica Ajustable Urrea 15'' Black Antióxido Uso Pesado,Urrea,715S,,,1,,,D2A4,3,660731618679,TWSR60148,MLM919677750,https://articulo.mercadolibre.com.mx/MLM-919677750-llave-perica-ajustable-urrea-15-black-antioxido-uso-pesado-_JM,No,,,,38x9x3,1.195,Artículos_Images/NAP-40211147.Imagen 1.034941.jpg,,,Sí,No,,,,,,,,,
NAP-17551148,Barra De Extensión Craftsman® 1/4'' X 6'' De Largo,Craftsman,CMMT43531,,,2,,,CMEXT,1,885911603317,,MLM846471697,https://articulo.mercadolibre.com.mx/MLM-846471697-barra-de-extension-craftsman-14-x-6-de-largo-_JM,No,,,,,,,,,No,No,,,,,,,,,
NAP-88371149,"Matraca Urrea® Cuadro De 1/2'' Antióxido, Liberación Rápida",Urrea,5449B,,,2,,,E1A4,1,660731615616,FXWQ30626,MLM900603963,https://articulo.mercadolibre.com.mx/MLM-900603963-matraca-urrea-cuadro-de-12-antioxido-liberacion-rapida-_JM,No,Ya cuenta con fotografía propia,,,26 × 6 × 4,0.6,Artículos_Images/NAP-88371149.Imagen 1.144710.jpg,,,No,No,,,,,,,,,
NAP-87221150,Barra De Extensión Craftsman® Impulsor 1/2'' X 10'' Largo,Craftsman,CMMT44132,,,1,,,CMEXT,1,885911589673,,MLM846470417,https://articulo.mercadolibre.com.mx/MLM-846470417-barra-de-extension-craftsman-impulsor-12-x-10-largo-_JM,No,,,,,,,,,No,No,,,,,,,,,
NAP-16311151,Set De 4 Barras De Extensión Craftsman 3/8'',Craftsman,CMMT43282,,,3,,,CMEXT,1,885911587969,OLMI99489,MLM823898846,https://articulo.mercadolibre.com.mx/MLM-823898846-set-de-4-barras-de-extension-craftsman-38-_JM,No,,,,,,Artículos_Images/NAP-16311151.Imagen 1.224037.jpg,,,No,No,,,,,,,,,
NAP-87271152,"Llave Matraca Neiko 1/2 X 10 PuLG, Liberación Rápida",Neiko,03103A,,,,,,,0,837013031031,,MLM869264787,,,,,,,,,,,,,,,,,,,,,
NAP-50051153,Llave De Matraca Dewalt® 3/8'' Con 72 Dientes,DeWalt,DWMT81097,,,2,16/06/2021 20:59:00,"18.616477, -99.450053",CM MyM,2,076174810974,MTIS56109,MLM844039154,https://articulo.mercadolibre.com.mx/MLM-844039154-llave-de-matraca-dewalt-38-72-dientes-facturamos-_JM,No,,2db72077,,26 x 5 x 3,0.33,Artículos_Images/NAP-50051153.Imagen 1.170445.jpg,,,Sí,No,,,,,,,,,
NAP-43291154,Set 5 Llaves Combinadas Craftsman Sistema Extreme Grip,Craftsman,912758,,,1,,,CMHC11,0,99575258152,RLJU97070,MLM824004978,https://articulo.mercadolibre.com.mx/MLM-824004978-set-5-llaves-combinadas-craftsman-sistema-extreme-grip-_JM,No,099575258152,Black&Decker de China,,,,,,,,,,,,,,,,,
NAP-93341155,Matraca Urrea 1/2'' X 10-1/8'' Liberación Rápida Rubber Grip,Urrea,5449H,,,,,,E4A1,1,660731615623,MKSR30661,MLM900599857,https://articulo.mercadolibre.com.mx/MLM-900599857-matraca-urrea-12-x-10-18-liberacion-rapida-rubber-grip-_JM,No,Ya cuenta con fotografía propia,,,27 × 6 × 3,0.625,Artículos_Images/NAP-93341155.Imagen 1.143223.jpg,,,No,No,,,,,,,,,
